Industry,MoM_Change_Percent,YoY_Change_Percent,Report_Country,Original_File_Name,Hiring_Rate,Report_Date
Government Administration,-6.4,-13.6,United States,March 2025.csv,1.0,2025-02-01
Holding Companies,-10.3,-17.1,United States,March 2025.csv,0.66,2025-02-01
Hospitals and Health Care,-0.4,-5.8,United States,March 2025.csv,1.09,2025-02-01
Manufacturing,0.0,-10.4,United States,March 2025.csv,0.84,2025-02-01
"Oil, Gas, and Mining",6.8,-7.9,United States,March 2025.csv,0.85,2025-02-01
Professional Services,1.9,-2.6,United States,March 2025.csv,0.88,2025-02-01
Real Estate and Equipment Rental Services,4.1,-9.7,United States,March 2025.csv,0.9,2025-02-01
Retail,3.1,-0.7,United States,March 2025.csv,0.84,2025-02-01
"Technology, Information and Media",4.0,1.5,United States,March 2025.csv,0.88,2025-02-01
"Transportation, Logistics, Supply Chain and Storage",4.4,-1.4,United States,March 2025.csv,1.03,2025-02-01
Utilities,-3.1,-8.4,United States,March 2025.csv,1.09,2025-02-01
Wholesale,16.5,-1.7,United States,March 2025.csv,0.84,2025-02-01
Accommodation and Food Services,-0.2,-5.1,United States,May 2025.csv,0.92,2024-04-01
Administrative and Support Services,-2.5,-8.0,United States,May 2025.csv,0.86,2024-04-01
Construction,-2.2,-9.7,United States,May 2025.csv,1.23,2024-04-01
Consumer Services,-1.6,-5.9,United States,May 2025.csv,1.17,2024-04-01
Education,5.5,-2.0,United States,May 2025.csv,1.15,2024-04-01
Entertainment Providers,0.6,-5.7,United States,May 2025.csv,0.92,2024-04-01
"Farming, Ranching, Forestry",8.1,-16.7,United States,May 2025.csv,1.16,2024-04-01
Financial Services,-2.3,1.4,United States,May 2025.csv,0.96,2024-04-01
Government Administration,-0.6,-15.4,United States,May 2025.csv,1.09,2024-04-01
Holding Companies,4.0,-13.7,United States,May 2025.csv,0.84,2024-04-01
Hospitals and Health Care,0.6,-5.3,United States,May 2025.csv,1.11,2024-04-01
Manufacturing,-1.8,-15.8,United States,May 2025.csv,0.95,2024-04-01
"Oil, Gas, and Mining",-6.6,-12.2,United States,May 2025.csv,0.89,2024-04-01
Professional Services,0.0,-4.9,United States,May 2025.csv,0.88,2024-04-01
Real Estate and Equipment Rental Services,-1.0,-11.5,United States,May 2025.csv,0.98,2024-04-01
Retail,0.0,-4.2,United States,May 2025.csv,0.81,2024-04-01
"Technology, Information and Media",1.6,-0.5,United States,May 2025.csv,0.85,2024-04-01
"Transportation, Logistics, Supply Chain and Storage",2.6,-2.0,United States,May 2025.csv,1.01,2024-04-01
Utilities,-4.0,-15.0,United States,May 2025.csv,1.23,2024-04-01
Wholesale,-5.1,-14.5,United States,May 2025.csv,0.86,2024-04-01
Accommodation and Food Services,-0.2,-5.1,United States,May 2025.csv,0.94,2025-01-01
Administrative and Support Services,-2.5,-8.0,United States,May 2025.csv,0.8,2025-01-01
Construction,-2.2,-9.7,United States,May 2025.csv,1.2,2025-01-01
Consumer Services,-1.6,-5.9,United States,May 2025.csv,1.13,2025-01-01
Education,5.5,-2.0,United States,May 2025.csv,1.13,2025-01-01
Entertainment Providers,0.6,-5.7,United States,May 2025.csv,0.85,2025-01-01
"Farming, Ranching, Forestry",8.1,-16.7,United States,May 2025.csv,0.96,2025-01-01
Financial Services,-2.3,1.4,United States,May 2025.csv,1.01,2025-01-01
Government Administration,-0.6,-15.4,United States,May 2025.csv,1.07,2025-01-01
Holding Companies,4.0,-13.7,United States,May 2025.csv,0.73,2025-01-01
Hospitals and Health Care,0.6,-5.3,United States,May 2025.csv,1.09,2025-01-01
Manufacturing,-1.8,-15.8,United States,May 2025.csv,0.84,2025-01-01
"Oil, Gas, and Mining",-6.6,-12.2,United States,May 2025.csv,0.8,2025-01-01
Professional Services,0.0,-4.9,United States,May 2025.csv,0.87,2025-01-01
Real Estate and Equipment Rental Services,-1.0,-11.5,United States,May 2025.csv,0.86,2025-01-01
Retail,0.0,-4.2,United States,May 2025.csv,0.82,2025-01-01
"Technology, Information and Media",1.6,-0.5,United States,May 2025.csv,0.85,2025-01-01
"Transportation, Logistics, Supply Chain and Storage",2.6,-2.0,United States,May 2025.csv,0.98,2025-01-01
Utilities,-4.0,-15.0,United States,May 2025.csv,1.12,2025-01-01
Wholesale,-5.1,-14.5,United States,May 2025.csv,0.72,2025-01-01
Accommodation and Food Services,-0.2,-5.1,United States,May 2025.csv,0.97,2025-02-01
Administrative and Support Services,-2.5,-8.0,United States,May 2025.csv,0.85,2025-02-01
Construction,-2.2,-9.7,United States,May 2025.csv,1.19,2025-02-01
Consumer Services,-1.6,-5.9,United States,May 2025.csv,1.15,2025-02-01
Education,5.5,-2.0,United States,May 2025.csv,1.16,2025-02-01
Entertainment Providers,0.6,-5.7,United States,May 2025.csv,0.88,2025-02-01
"Farming, Ranching, Forestry",8.1,-16.7,United States,May 2025.csv,1.02,2025-02-01
Financial Services,-2.3,1.4,United States,May 2025.csv,1.02,2025-02-01
Government Administration,-0.6,-15.4,United States,May 2025.csv,1.0,2025-02-01
Holding Companies,4.0,-13.7,United States,May 2025.csv,0.66,2025-02-01
Hospitals and Health Care,0.6,-5.3,United States,May 2025.csv,1.09,2025-02-01
Manufacturing,-1.8,-15.8,United States,May 2025.csv,0.84,2025-02-01
"Oil, Gas, and Mining",-6.6,-12.2,United States,May 2025.csv,0.85,2025-02-01
Professional Services,0.0,-4.9,United States,May 2025.csv,0.88,2025-02-01
Real Estate and Equipment Rental Services,-1.0,-11.5,United States,May 2025.csv,0.9,2025-02-01
Retail,0.0,-4.2,United States,May 2025.csv,0.84,2025-02-01
"Technology, Information and Media",1.6,-0.5,United States,May 2025.csv,0.88,2025-02-01
"Transportation, Logistics, Supply Chain and Storage",2.6,-2.0,United States,May 2025.csv,1.03,2025-02-01
Utilities,-4.0,-15.0,United States,May 2025.csv,1.09,2025-02-01
Wholesale,-5.1,-14.5,United States,May 2025.csv,0.84,2025-02-01
Accommodation and Food Services,-0.2,-5.1,United States,May 2025.csv,0.87,2025-03-01
Administrative and Support Services,-2.5,-8.0,United States,May 2025.csv,0.81,2025-03-01
Construction,-2.2,-9.7,United States,May 2025.csv,1.13,2025-03-01
Consumer Services,-1.6,-5.9,United States,May 2025.csv,1.12,2025-03-01
Education,5.5,-2.0,United States,May 2025.csv,1.07,2025-03-01
Entertainment Providers,0.6,-5.7,United States,May 2025.csv,0.87,2025-03-01
"Farming, Ranching, Forestry",8.1,-16.7,United States,May 2025.csv,0.9,2025-03-01
Financial Services,-2.3,1.4,United States,May 2025.csv,1.0,2025-03-01
Government Administration,-0.6,-15.4,United States,May 2025.csv,0.93,2025-03-01
Holding Companies,4.0,-13.7,United States,May 2025.csv,0.69,2025-03-01
Hospitals and Health Care,0.6,-5.3,United States,May 2025.csv,1.05,2025-03-01
Manufacturing,-1.8,-15.8,United States,May 2025.csv,0.81,2025-03-01
"Oil, Gas, and Mining",-6.6,-12.2,United States,May 2025.csv,0.84,2025-03-01
Professional Services,0.0,-4.9,United States,May 2025.csv,0.83,2025-03-01
Real Estate and Equipment Rental Services,-1.0,-11.5,United States,May 2025.csv,0.87,2025-03-01
Retail,0.0,-4.2,United States,May 2025.csv,0.77,2025-03-01
"Technology, Information and Media",1.6,-0.5,United States,May 2025.csv,0.84,2025-03-01
"Transportation, Logistics, Supply Chain and Storage",2.6,-2.0,United States,May 2025.csv,0.97,2025-03-01
Utilities,-4.0,-15.0,United States,May 2025.csv,1.09,2025-03-01
Wholesale,-5.1,-14.5,United States,May 2025.csv,0.77,2025-03-01
Accommodation and Food Services,-0.2,-5.1,United States,May 2025.csv,0.87,2025-04-01
Administrative and Support Services,-2.5,-8.0,United States,May 2025.csv,0.79,2025-04-01
Construction,-2.2,-9.7,United States,May 2025.csv,1.11,2025-04-01
Consumer Services,-1.6,-5.9,United States,May 2025.csv,1.1,2025-04-01
Education,5.5,-2.0,United States,May 2025.csv,1.12,2025-04-01
Entertainment Providers,0.6,-5.7,United States,May 2025.csv,0.87,2025-04-01
"Farming, Ranching, Forestry",8.1,-16.7,United States,May 2025.csv,0.97,2025-04-01
Financial Services,-2.3,1.4,United States,May 2025.csv,0.97,2025-04-01
Government Administration,-0.6,-15.4,United States,May 2025.csv,0.93,2025-04-01
Holding Companies,4.0,-13.7,United States,May 2025.csv,0.72,2025-04-01
Hospitals and Health Care,0.6,-5.3,United States,May 2025.csv,1.05,2025-04-01
Manufacturing,-1.8,-15.8,United States,May 2025.csv,0.8,2025-04-01
"Oil, Gas, and Mining",-6.6,-12.2,United States,May 2025.csv,0.78,2025-04-01
Professional Services,0.0,-4.9,United States,May 2025.csv,0.83,2025-04-01
Real Estate and Equipment Rental Services,-1.0,-11.5,United States,May 2025.csv,0.86,2025-04-01
Retail,0.0,-4.2,United States,May 2025.csv,0.77,2025-04-01
"Technology, Information and Media",1.6,-0.5,United States,May 2025.csv,0.85,2025-04-01
"Transportation, Logistics, Supply Chain and Storage",2.6,-2.0,United States,May 2025.csv,0.99,2025-04-01
Utilities,-4.0,-15.0,United States,May 2025.csv,1.05,2025-04-01
Wholesale,-5.1,-14.5,United States,May 2025.csv,0.73,2025-04-01
Accommodation and Food Services,-7.4,-12.8,United States,November 2024.csv,0.99,2023-10-01
Administrative and Support Services,-7.9,-21.0,United States,November 2024.csv,0.96,2023-10-01
Construction,-4.6,-12.7,United States,November 2024.csv,1.24,2023-10-01
Consumer Services,-3.8,-2.6,United States,November 2024.csv,1.18,2023-10-01
Education,-1.8,-3.6,United States,November 2024.csv,1.17,2023-10-01
Entertainment Providers,-5.0,-7.3,United States,November 2024.csv,0.93,2023-10-01
"Farming, Ranching, Forestry",-4.5,-17.6,United States,November 2024.csv,1.13,2023-10-01
Financial Services,-2.8,-2.9,United States,November 2024.csv,0.99,2023-10-01
Government Administration,-2.8,-11.3,United States,November 2024.csv,1.15,2023-10-01
Holding Companies,-3.5,-13.2,United States,November 2024.csv,0.83,2023-10-01
Hospitals and Health Care,-1.7,-9.3,United States,November 2024.csv,1.16,2023-10-01
Manufacturing,-5.2,-15.9,United States,November 2024.csv,0.96,2023-10-01
"Oil, Gas, and Mining",-4.2,-10.2,United States,November 2024.csv,0.96,2023-10-01
Professional Services,-3.2,-7.8,United States,November 2024.csv,0.91,2023-10-01
Real Estate and Equipment Rental Services,-6.2,-16.7,United States,November 2024.csv,1.03,2023-10-01
Retail,-1.7,-5.7,United States,November 2024.csv,0.83,2023-10-01
"Technology, Information and Media",-3.1,-1.2,United States,November 2024.csv,0.84,2023-10-01
"Transportation, Logistics, Supply Chain and Storage",-5.7,-12.0,United States,November 2024.csv,1.1,2023-10-01
Utilities,-2.5,-11.3,United States,November 2024.csv,1.24,2023-10-01
Wholesale,-8.6,-18.0,United States,November 2024.csv,0.9,2023-10-01
Accommodation and Food Services,-7.4,-12.8,United States,November 2024.csv,0.9,2024-07-01
Administrative and Support Services,-7.9,-21.0,United States,November 2024.csv,0.82,2024-07-01
Construction,-4.6,-12.7,United States,November 2024.csv,1.15,2024-07-01
Consumer Services,-3.8,-2.6,United States,November 2024.csv,1.11,2024-07-01
Education,-1.8,-3.6,United States,November 2024.csv,1.09,2024-07-01
Entertainment Providers,-5.0,-7.3,United States,November 2024.csv,0.89,2024-07-01
"Farming, Ranching, Forestry",-4.5,-17.6,United States,November 2024.csv,0.99,2024-07-01
Financial Services,-2.8,-2.9,United States,November 2024.csv,0.92,2024-07-01
Government Administration,-2.8,-11.3,United States,November 2024.csv,1.04,2024-07-01
Holding Companies,-3.5,-13.2,United States,November 2024.csv,0.79,2024-07-01
Hospitals and Health Care,-1.7,-9.3,United States,November 2024.csv,1.06,2024-07-01
Manufacturing,-5.2,-15.9,United States,November 2024.csv,0.87,2024-07-01
"Oil, Gas, and Mining",-4.2,-10.2,United States,November 2024.csv,0.85,2024-07-01
Professional Services,-3.2,-7.8,United States,November 2024.csv,0.85,2024-07-01
Real Estate and Equipment Rental Services,-6.2,-16.7,United States,November 2024.csv,0.91,2024-07-01
Retail,-1.7,-5.7,United States,November 2024.csv,0.78,2024-07-01
"Technology, Information and Media",-3.1,-1.2,United States,November 2024.csv,0.86,2024-07-01
"Transportation, Logistics, Supply Chain and Storage",-5.7,-12.0,United States,November 2024.csv,1.01,2024-07-01
Utilities,-2.5,-11.3,United States,November 2024.csv,1.15,2024-07-01
Wholesale,-8.6,-18.0,United States,November 2024.csv,0.77,2024-07-01
Accommodation and Food Services,-7.4,-12.8,United States,November 2024.csv,0.86,2024-08-01
Administrative and Support Services,-7.9,-21.0,United States,November 2024.csv,0.79,2024-08-01
Construction,-4.6,-12.7,United States,November 2024.csv,1.12,2024-08-01
Consumer Services,-3.8,-2.6,United States,November 2024.csv,1.12,2024-08-01
Education,-1.8,-3.6,United States,November 2024.csv,1.1,2024-08-01
Entertainment Providers,-5.0,-7.3,United States,November 2024.csv,0.88,2024-08-01
"Farming, Ranching, Forestry",-4.5,-17.6,United States,November 2024.csv,0.94,2024-08-01
Financial Services,-2.8,-2.9,United States,November 2024.csv,0.93,2024-08-01
Government Administration,-2.8,-11.3,United States,November 2024.csv,1.02,2024-08-01
Holding Companies,-3.5,-13.2,United States,November 2024.csv,0.69,2024-08-01
Hospitals and Health Care,-1.7,-9.3,United States,November 2024.csv,1.06,2024-08-01
Manufacturing,-5.2,-15.9,United States,November 2024.csv,0.83,2024-08-01
"Oil, Gas, and Mining",-4.2,-10.2,United States,November 2024.csv,0.81,2024-08-01
Professional Services,-3.2,-7.8,United States,November 2024.csv,0.84,2024-08-01
Real Estate and Equipment Rental Services,-6.2,-16.7,United States,November 2024.csv,0.86,2024-08-01
Retail,-1.7,-5.7,United States,November 2024.csv,0.78,2024-08-01
"Technology, Information and Media",-3.1,-1.2,United States,November 2024.csv,0.83,2024-08-01
"Transportation, Logistics, Supply Chain and Storage",-5.7,-12.0,United States,November 2024.csv,0.96,2024-08-01
Utilities,-2.5,-11.3,United States,November 2024.csv,1.11,2024-08-01
Wholesale,-8.6,-18.0,United States,November 2024.csv,0.76,2024-08-01
Accommodation and Food Services,-7.4,-12.8,United States,November 2024.csv,0.93,2024-09-01
Administrative and Support Services,-7.9,-21.0,United States,November 2024.csv,0.83,2024-09-01
Construction,-4.6,-12.7,United States,November 2024.csv,1.13,2024-09-01
Consumer Services,-3.8,-2.6,United States,November 2024.csv,1.19,2024-09-01
Education,-1.8,-3.6,United States,November 2024.csv,1.15,2024-09-01
Entertainment Providers,-5.0,-7.3,United States,November 2024.csv,0.91,2024-09-01
"Farming, Ranching, Forestry",-4.5,-17.6,United States,November 2024.csv,0.97,2024-09-01
Financial Services,-2.8,-2.9,United States,November 2024.csv,0.99,2024-09-01
Government Administration,-2.8,-11.3,United States,November 2024.csv,1.05,2024-09-01
Holding Companies,-3.5,-13.2,United States,November 2024.csv,0.74,2024-09-01
Hospitals and Health Care,-1.7,-9.3,United States,November 2024.csv,1.07,2024-09-01
Manufacturing,-5.2,-15.9,United States,November 2024.csv,0.85,2024-09-01
"Oil, Gas, and Mining",-4.2,-10.2,United States,November 2024.csv,0.9,2024-09-01
Professional Services,-3.2,-7.8,United States,November 2024.csv,0.87,2024-09-01
Real Estate and Equipment Rental Services,-6.2,-16.7,United States,November 2024.csv,0.91,2024-09-01
Retail,-1.7,-5.7,United States,November 2024.csv,0.79,2024-09-01
"Technology, Information and Media",-3.1,-1.2,United States,November 2024.csv,0.86,2024-09-01
"Transportation, Logistics, Supply Chain and Storage",-5.7,-12.0,United States,November 2024.csv,1.02,2024-09-01
Utilities,-2.5,-11.3,United States,November 2024.csv,1.13,2024-09-01
Wholesale,-8.6,-18.0,United States,November 2024.csv,0.81,2024-09-01
Accommodation and Food Services,-7.4,-12.8,United States,November 2024.csv,0.86,2024-10-01
Administrative and Support Services,-7.9,-21.0,United States,November 2024.csv,0.76,2024-10-01
Construction,-4.6,-12.7,United States,November 2024.csv,1.08,2024-10-01
Consumer Services,-3.8,-2.6,United States,November 2024.csv,1.15,2024-10-01
Education,-1.8,-3.6,United States,November 2024.csv,1.13,2024-10-01
Entertainment Providers,-5.0,-7.3,United States,November 2024.csv,0.87,2024-10-01
"Farming, Ranching, Forestry",-4.5,-17.6,United States,November 2024.csv,0.93,2024-10-01
Financial Services,-2.8,-2.9,United States,November 2024.csv,0.96,2024-10-01
Government Administration,-2.8,-11.3,United States,November 2024.csv,1.02,2024-10-01
Holding Companies,-3.5,-13.2,United States,November 2024.csv,0.72,2024-10-01
Hospitals and Health Care,-1.7,-9.3,United States,November 2024.csv,1.05,2024-10-01
Manufacturing,-5.2,-15.9,United States,November 2024.csv,0.81,2024-10-01
"Oil, Gas, and Mining",-4.2,-10.2,United States,November 2024.csv,0.86,2024-10-01
Professional Services,-3.2,-7.8,United States,November 2024.csv,0.84,2024-10-01
Real Estate and Equipment Rental Services,-6.2,-16.7,United States,November 2024.csv,0.86,2024-10-01
Retail,-1.7,-5.7,United States,November 2024.csv,0.78,2024-10-01
"Technology, Information and Media",-3.1,-1.2,United States,November 2024.csv,0.83,2024-10-01
"Transportation, Logistics, Supply Chain and Storage",-5.7,-12.0,United States,November 2024.csv,0.97,2024-10-01
Utilities,-2.5,-11.3,United States,November 2024.csv,1.1,2024-10-01
Wholesale,-8.6,-18.0,United States,November 2024.csv,0.74,2024-10-01
Accommodation and Food Services,-4.9,-11.9,United States,September 2024.csv,0.97,2023-08-01
Administrative and Support Services,-2.7,-13.0,United States,September 2024.csv,0.91,2023-08-01
Construction,-2.2,-8.7,United States,September 2024.csv,1.23,2023-08-01
Consumer Services,0.2,-1.1,United States,September 2024.csv,1.13,2023-08-01
Education,1.1,-8.9,United States,September 2024.csv,1.21,2023-08-01
Entertainment Providers,-1.9,-7.2,United States,September 2024.csv,0.94,2023-08-01
"Farming, Ranching, Forestry",-5.1,-18.8,United States,September 2024.csv,1.15,2023-08-01
Financial Services,1.7,-6.4,United States,September 2024.csv,1.0,2023-08-01
Government Administration,-1.3,-11.0,United States,September 2024.csv,1.15,2023-08-01
Holding Companies,-13.0,-6.0,United States,September 2024.csv,0.73,2023-08-01
Hospitals and Health Care,-0.7,-9.6,United States,September 2024.csv,1.17,2023-08-01
Manufacturing,-3.6,-13.8,United States,September 2024.csv,0.97,2023-08-01
"Oil, Gas, and Mining",-5.7,-16.3,United States,September 2024.csv,0.96,2023-08-01
Professional Services,-1.2,-8.7,United States,September 2024.csv,0.92,2023-08-01
Real Estate and Equipment Rental Services,-5.1,-17.1,United States,September 2024.csv,1.04,2023-08-01
Retail,-1.1,-6.2,United States,September 2024.csv,0.83,2023-08-01
"Technology, Information and Media",-3.1,1.8,United States,September 2024.csv,0.82,2023-08-01
"Transportation, Logistics, Supply Chain and Storage",-5.1,-17.3,United States,September 2024.csv,1.16,2023-08-01
Utilities,-4.2,-14.8,United States,September 2024.csv,1.3,2023-08-01
Wholesale,-0.5,-12.8,United States,September 2024.csv,0.87,2023-08-01
Accommodation and Food Services,-4.9,-11.9,United States,September 2024.csv,0.97,2024-05-01
Administrative and Support Services,-2.7,-13.0,United States,September 2024.csv,0.84,2024-05-01
Construction,-2.2,-8.7,United States,September 2024.csv,1.22,2024-05-01
Consumer Services,0.2,-1.1,United States,September 2024.csv,1.14,2024-05-01
Education,1.1,-8.9,United States,September 2024.csv,1.22,2024-05-01
Entertainment Providers,-1.9,-7.2,United States,September 2024.csv,0.93,2024-05-01
"Farming, Ranching, Forestry",-5.1,-18.8,United States,September 2024.csv,1.11,2024-05-01
Financial Services,1.7,-6.4,United States,September 2024.csv,1.01,2024-05-01
Government Administration,-1.3,-11.0,United States,September 2024.csv,1.14,2024-05-01
Holding Companies,-13.0,-6.0,United States,September 2024.csv,0.75,2024-05-01
Hospitals and Health Care,-0.7,-9.6,United States,September 2024.csv,1.14,2024-05-01
Manufacturing,-3.6,-13.8,United States,September 2024.csv,0.9,2024-05-01
"Oil, Gas, and Mining",-5.7,-16.3,United States,September 2024.csv,0.91,2024-05-01
Professional Services,-1.2,-8.7,United States,September 2024.csv,0.92,2024-05-01
Real Estate and Equipment Rental Services,-5.1,-17.1,United States,September 2024.csv,0.86,2024-05-01
Retail,-1.1,-6.2,United States,September 2024.csv,0.81,2024-05-01
"Technology, Information and Media",-3.1,1.8,United States,September 2024.csv,0.87,2024-05-01
"Transportation, Logistics, Supply Chain and Storage",-5.1,-17.3,United States,September 2024.csv,1.02,2024-05-01
Utilities,-4.2,-14.8,United States,September 2024.csv,1.16,2024-05-01
Wholesale,-0.5,-12.8,United States,September 2024.csv,0.77,2024-05-01
Accommodation and Food Services,-4.9,-11.9,United States,September 2024.csv,0.87,2024-06-01
Administrative and Support Services,-2.7,-13.0,United States,September 2024.csv,0.78,2024-06-01
Construction,-2.2,-8.7,United States,September 2024.csv,1.19,2024-06-01
Consumer Services,0.2,-1.1,United States,September 2024.csv,1.08,2024-06-01
Education,1.1,-8.9,United States,September 2024.csv,1.13,2024-06-01
Entertainment Providers,-1.9,-7.2,United States,September 2024.csv,0.9,2024-06-01
"Farming, Ranching, Forestry",-5.1,-18.8,United States,September 2024.csv,1.03,2024-06-01
Financial Services,1.7,-6.4,United States,September 2024.csv,0.95,2024-06-01
Government Administration,-1.3,-11.0,United States,September 2024.csv,1.07,2024-06-01
Holding Companies,-13.0,-6.0,United States,September 2024.csv,0.77,2024-06-01
Hospitals and Health Care,-0.7,-9.6,United States,September 2024.csv,1.08,2024-06-01
Manufacturing,-3.6,-13.8,United States,September 2024.csv,0.89,2024-06-01
"Oil, Gas, and Mining",-5.7,-16.3,United States,September 2024.csv,0.87,2024-06-01
Professional Services,-1.2,-8.7,United States,September 2024.csv,0.88,2024-06-01
Real Estate and Equipment Rental Services,-5.1,-17.1,United States,September 2024.csv,0.9,2024-06-01
Retail,-1.1,-6.2,United States,September 2024.csv,0.76,2024-06-01
"Technology, Information and Media",-3.1,1.8,United States,September 2024.csv,0.84,2024-06-01
"Transportation, Logistics, Supply Chain and Storage",-5.1,-17.3,United States,September 2024.csv,1.02,2024-06-01
Utilities,-4.2,-14.8,United States,September 2024.csv,1.17,2024-06-01
Wholesale,-0.5,-12.8,United States,September 2024.csv,0.75,2024-06-01
Accommodation and Food Services,-4.9,-11.9,United States,September 2024.csv,0.9,2024-07-01
Administrative and Support Services,-2.7,-13.0,United States,September 2024.csv,0.82,2024-07-01
Construction,-2.2,-8.7,United States,September 2024.csv,1.15,2024-07-01
Consumer Services,0.2,-1.1,United States,September 2024.csv,1.11,2024-07-01
Education,1.1,-8.9,United States,September 2024.csv,1.09,2024-07-01
Entertainment Providers,-1.9,-7.2,United States,September 2024.csv,0.89,2024-07-01
"Farming, Ranching, Forestry",-5.1,-18.8,United States,September 2024.csv,0.99,2024-07-01
Financial Services,1.7,-6.4,United States,September 2024.csv,0.92,2024-07-01
Government Administration,-1.3,-11.0,United States,September 2024.csv,1.04,2024-07-01
Holding Companies,-13.0,-6.0,United States,September 2024.csv,0.79,2024-07-01
Hospitals and Health Care,-0.7,-9.6,United States,September 2024.csv,1.06,2024-07-01
Manufacturing,-3.6,-13.8,United States,September 2024.csv,0.87,2024-07-01
"Oil, Gas, and Mining",-5.7,-16.3,United States,September 2024.csv,0.85,2024-07-01
Professional Services,-1.2,-8.7,United States,September 2024.csv,0.85,2024-07-01
Real Estate and Equipment Rental Services,-5.1,-17.1,United States,September 2024.csv,0.91,2024-07-01
Retail,-1.1,-6.2,United States,September 2024.csv,0.78,2024-07-01
"Technology, Information and Media",-3.1,1.8,United States,September 2024.csv,0.86,2024-07-01
"Transportation, Logistics, Supply Chain and Storage",-5.1,-17.3,United States,September 2024.csv,1.01,2024-07-01
Utilities,-4.2,-14.8,United States,September 2024.csv,1.15,2024-07-01
Wholesale,-0.5,-12.8,United States,September 2024.csv,0.77,2024-07-01
Accommodation and Food Services,-4.9,-11.9,United States,September 2024.csv,0.86,2024-08-01
Administrative and Support Services,-2.7,-13.0,United States,September 2024.csv,0.79,2024-08-01
Construction,-2.2,-8.7,United States,September 2024.csv,1.12,2024-08-01
Consumer Services,0.2,-1.1,United States,September 2024.csv,1.12,2024-08-01
Education,1.1,-8.9,United States,September 2024.csv,1.1,2024-08-01
Entertainment Providers,-1.9,-7.2,United States,September 2024.csv,0.88,2024-08-01
"Farming, Ranching, Forestry",-5.1,-18.8,United States,September 2024.csv,0.94,2024-08-01
Financial Services,1.7,-6.4,United States,September 2024.csv,0.93,2024-08-01
Government Administration,-1.3,-11.0,United States,September 2024.csv,1.02,2024-08-01
Holding Companies,-13.0,-6.0,United States,September 2024.csv,0.69,2024-08-01
Hospitals and Health Care,-0.7,-9.6,United States,September 2024.csv,1.06,2024-08-01
Manufacturing,-3.6,-13.8,United States,September 2024.csv,0.83,2024-08-01
"Oil, Gas, and Mining",-5.7,-16.3,United States,September 2024.csv,0.81,2024-08-01
Professional Services,-1.2,-8.7,United States,September 2024.csv,0.84,2024-08-01
Real Estate and Equipment Rental Services,-5.1,-17.1,United States,September 2024.csv,0.86,2024-08-01
Retail,-1.1,-6.2,United States,September 2024.csv,0.78,2024-08-01
"Technology, Information and Media",-3.1,1.8,United States,September 2024.csv,0.83,2024-08-01
"Transportation, Logistics, Supply Chain and Storage",-5.1,-17.3,United States,September 2024.csv,0.96,2024-08-01
Utilities,-4.2,-14.8,United States,September 2024.csv,1.11,2024-08-01
Wholesale,-0.5,-12.8,United States,September 2024.csv,0.76,2024-08-01
Accommodation and Food Services,3.5,8.4,United States,September 2025.csv,0.86,2024-08-01
Administrative and Support Services,0.6,0.3,United States,September 2025.csv,0.8,2024-08-01
Construction,-0.2,0.6,United States,September 2025.csv,1.15,2024-08-01
Consumer Services,-0.1,-7.5,United States,September 2025.csv,1.15,2024-08-01
Education,0.0,-7.7,United States,September 2025.csv,1.13,2024-08-01
Entertainment Providers,1.2,-0.1,United States,September 2025.csv,0.9,2024-08-01
"Farming, Ranching, Forestry",6.0,-3.8,United States,September 2025.csv,0.97,2024-08-01
Financial Services,0.5,-1.6,United States,September 2025.csv,0.96,2024-08-01
Government Administration,-1.0,-14.0,United States,September 2025.csv,1.04,2024-08-01
Holding Companies,5.2,1.0,United States,September 2025.csv,0.72,2024-08-01
Hospitals and Health Care,1.1,-2.0,United States,September 2025.csv,1.08,2024-08-01
Manufacturing,1.6,-5.7,United States,September 2025.csv,0.86,2024-08-01
"Oil, Gas, and Mining",-6.8,-8.8,United States,September 2025.csv,0.83,2024-08-01
Professional Services,0.3,-3.4,United States,September 2025.csv,0.86,2024-08-01
Real Estate and Equipment Rental Services,-2.1,1.1,United States,September 2025.csv,0.87,2024-08-01
Retail,2.6,1.6,United States,September 2025.csv,0.79,2024-08-01
"Technology, Information and Media",1.2,2.9,United States,September 2025.csv,0.84,2024-08-01
"Transportation, Logistics, Supply Chain and Storage",2.3,-1.7,United States,September 2025.csv,0.99,2024-08-01
Utilities,-5.8,-3.9,United States,September 2025.csv,1.14,2024-08-01
Wholesale,-3.9,-9.4,United States,September 2025.csv,0.79,2024-08-01
Accommodation and Food Services,3.5,8.4,United States,September 2025.csv,0.92,2025-05-01
Administrative and Support Services,0.6,0.3,United States,September 2025.csv,0.8,2025-05-01
Construction,-0.2,0.6,United States,September 2025.csv,1.22,2025-05-01
Consumer Services,-0.1,-7.5,United States,September 2025.csv,1.09,2025-05-01
Education,0.0,-7.7,United States,September 2025.csv,1.14,2025-05-01
Entertainment Providers,1.2,-0.1,United States,September 2025.csv,0.9,2025-05-01
"Farming, Ranching, Forestry",6.0,-3.8,United States,September 2025.csv,1.07,2025-05-01
Financial Services,0.5,-1.6,United States,September 2025.csv,1.04,2025-05-01
Government Administration,-1.0,-14.0,United States,September 2025.csv,0.98,2025-05-01
Holding Companies,5.2,1.0,United States,September 2025.csv,0.77,2025-05-01
